Date,Open,High,Low,Close,Volume,Change
2016-10-14,5461,5482,5445,5481,8026,0.013123844731977918
2016-10-17,5525,5541,5502,5525,89,0.008027732165663215
2016-10-18,5597,5632,5597,5638,403,0.02045248868778282
2016-10-19,5632,5668,5632,5649,243,0.0019510464703795805
2016-10-20,5645,5705,5645,5710,241,0.010798371393166972
2016-10-21,5705,5705,5689,5695,32,-0.0026269702276707774
2016-10-24,5696,5801,5696,5805,177,0.019315188762071944
2016-10-25,5774,5828,5774,5821,321,0.0027562446167097576
2016-10-26,5760,5760,5673,5678,5278,-0.02456622573440992
2016-10-27,5689,5721,5689,5724,7,0.00810144417048253
2016-10-28,5721,5721,5692,5698,137,-0.004542278127183774
2016-10-31,5755,5755,5726,5729,284,0.005440505440505339
2016-11-01,5726,5726,5630,5661,194,-0.011869436201780381
2016-11-02,5605,5618,5585,5589,3825,-0.012718600953895098
2016-11-03,5613,5613,5610,5613,834,0.004294149221685473
2016-11-04,5610,5610,5610,5613,124,0.0
2016-11-07,5613,5657,5613,5661,476,0.0085515766969535
2016-11-08,5618,5618,5570,5573,124,-0.015544956721427305
2016-11-09,5618,5618,5497,5500,97,-0.013098869549614256
2016-11-10,5712,5712,5712,5717,0,0.03945454545454541
2016-11-11,5769,5869,5769,5858,388,0.02466328493965375
2016-11-14,5852,5852,5797,5829,62,-0.004950495049504955
2016-11-15,5825,5828,5784,5821,935,-0.0013724481043060344
2016-11-16,5840,5840,5712,5717,2338,-0.01786634598866177
2016-11-17,5673,5696,5673,5700,132,-0.0029735875459157013
2016-11-18,5721,5734,5721,5738,14,0.006666666666666599
2016-11-21,5734,5734,5678,5700,11,-0.0066225165562914245
2016-11-22,5682,5682,5636,5642,16,-0.010175438596491282
2016-11-23,5721,5789,5721,5785,1801,0.025345622119815614
2016-11-24,5780,5797,5780,5785,58,0.0
2016-11-25,5780,5780,5755,5757,58,-0.004840103716508226
2016-11-28,5717,5757,5712,5738,620,-0.0033003300330033403
2016-11-29,5721,5734,5712,5717,26,-0.003659811781108413
2016-11-30,5717,5717,5717,5722,1,0.0008745845723281409
2016-12-01,5721,5721,5673,5705,93,-0.002970989164627791
2016-12-02,5708,5717,5696,5700,1729,-0.0008764241893076674
2016-12-05,5696,5696,5649,5680,1120,-0.0035087719298245723
2016-12-06,5657,5673,5654,5657,391,-0.004049295774647854
2016-12-07,5678,5736,5678,5743,7,0.01520240410111362
2016-12-08,5797,5929,5793,5932,1348,0.03290962911370365
2016-12-09,5844,5844,5844,5850,11,-0.01382333108563727
2016-12-12,5873,5905,5873,5906,54,0.009572649572649583
2016-12-13,5832,5844,5832,5846,111,-0.010159160176092086
2016-12-14,5852,5852,5836,5846,289,0.0
2016-12-15,5832,5836,5825,5829,18,-0.0029079712624016096
2016-12-16,5873,5912,5873,5915,57,0.014753817121290203
2016-12-19,5920,5920,5880,5886,59,-0.004902789518174133
2016-12-20,5885,5889,5885,5894,38,0.0013591573224600584
2016-12-21,5912,5912,5885,5891,23,-0.000508992195452973
2016-12-22,5784,5784,5784,5789,567,-0.01731454761500595
2016-12-23,5784,5784,5745,5748,449,-0.007082397650716832
2016-12-26,5778,5789,5760,5793,4,0.007828810020876764
2016-12-27,5793,5816,5793,5821,582,0.004833419644398429
2016-12-28,5857,5857,5857,5861,1,0.006871671534100621
2016-12-29,5797,5797,5740,5767,338,-0.01603821873400446
2017-01-02,5755,5755,5685,5743,112,-0.004161609155540091
2017-01-03,5769,5769,5769,5773,0,0.005223750652968873
2017-01-04,5774,5889,5774,5894,2943,0.020959639702061272
2017-01-05,5852,5852,5789,5793,27,-0.017136070580251128
2017-01-06,5769,5797,5755,5801,253,0.0013809770412567257
2017-01-09,5760,5769,5745,5748,6,-0.009136355800724028
2017-01-10,5740,5755,5734,5757,64,0.0015657620041753528
2017-01-11,5789,5816,5789,5821,3,0.011116901163800597
2017-01-12,5840,5848,5840,5854,3,0.00566912901563299
2017-01-13,5816,5816,5805,5810,16,-0.0075162282200205155
2017-01-16,5836,5925,5836,5923,319,0.01944922547332184
2017-01-17,5933,6014,5929,6017,188,0.015870335978389383
2017-01-18,5962,6046,5962,6042,289,0.004154894465680625
2017-01-19,6042,6042,5977,5997,26,-0.007447864945382299
2017-01-20,5993,5993,5973,5977,20,-0.003335000833750157
2017-01-23,5945,5945,5880,5886,284,-0.015225029278902458
2017-01-24,5901,5901,5901,5906,5,0.003397893306150257
2017-01-25,5912,5937,5912,5932,164,0.004402302742973152
2017-01-26,5929,6006,5925,6009,37,0.012980445043830002
2017-01-31,5962,6046,5962,5980,4138,-0.004826094192045272
2017-02-01,5964,6001,5964,6005,27,0.004180602006689016
2017-02-02,5998,6009,5957,6013,172,0.0013322231473771318
2017-02-03,6025,6025,6025,6029,2,0.002660901380342695
2017-02-06,6109,6117,6080,6088,618,0.009786034168187019
2017-02-07,6080,6090,6046,6078,4319,-0.0016425755584756896
2017-02-08,6069,6069,6069,6073,1,-0.0008226390259954419
2017-02-09,6109,6130,6104,6117,1827,0.007245183599538851
2017-02-10,6148,6167,6148,6161,67,0.007193068497629573
2017-02-13,6133,6137,6104,6142,980,-0.0030839149488719464
2017-02-14,6177,6177,6148,6169,353,0.004395962227287553
2017-02-15,6163,6163,6093,6097,64,-0.011671259523423516
2017-02-16,6093,6093,5985,5989,1844,-0.017713629653928198
2017-02-17,6001,6053,6001,6050,176,0.010185339789614334
2017-02-20,6006,6009,5969,5973,81,-0.012727272727272698
2017-02-21,6018,6057,6018,6056,453,0.01389586472459392
2017-02-22,6042,6049,6042,6053,142,-0.0004953764861294063
2017-02-23,6018,6053,5985,6056,507,0.0004956220056171468
2017-02-24,6053,6053,6046,6050,162,-0.0009907529722589237
2017-02-27,6046,6046,5889,5894,292,-0.025785123966942103
2017-02-28,5910,5993,5910,5964,2410,0.01187648456057011
2017-03-02,6090,6153,6080,6088,3903,0.020791415157612292
2017-03-03,6080,6133,6042,6061,192735,-0.004434954007884406
2017-03-06,6038,6057,6009,6029,5000,-0.005279656822306578
2017-03-07,6022,6042,6022,6045,119,0.002653839774423572
2017-03-08,6014,6061,6014,6065,298,0.003308519437551727
2017-03-09,6061,6061,6038,6042,230,-0.0037922506183016846
2017-03-10,6096,6104,6090,6110,43,0.011254551473022234
2017-03-13,6130,6234,6130,6229,2156,0.019476268412438547
2017-03-14,6341,6357,6301,6361,981,0.02119120244019901
2017-03-15,6288,6346,6284,6345,655,-0.002515327778651155
2017-03-16,6360,6372,6304,6326,2732,-0.0029944838455476797
2017-03-17,6341,6413,6341,6417,430,0.014385077458109352
2017-03-20,6376,6376,6311,6330,736,-0.013557737260402103
2017-03-21,6328,6328,6270,6310,3071,-0.003159557661927326
2017-03-22,6208,6219,6172,6185,585,-0.019809825673534065
2017-03-23,6224,6276,6182,6282,790,0.015683104284559324
2017-03-24,6309,6316,6273,6278,277,-0.0006367398917541678
2017-03-27,6153,6163,6153,6165,32,-0.017999362854412282
2017-03-28,6137,6137,6117,6125,241,-0.006488240064882356
2017-03-29,6216,6216,6113,6146,734,0.0034285714285713365
2017-03-30,6117,6117,6099,6121,272,-0.004067686300032514
2017-03-31,6137,6137,6099,6113,441,-0.0013069759843162831
2017-04-03,6113,6133,6093,6137,266,0.003926059218059885
2017-04-04,6090,6096,6072,6097,245,-0.006517842594101375
2017-04-05,6120,6163,6104,6151,917,0.008856814826964099
2017-04-06,6120,6137,6099,6137,2960,-0.002276052674361928
2017-04-07,6120,6120,6090,6107,3020,-0.004888381945576059
2017-04-10,6046,6046,6009,6013,1226,-0.015392172916325553
2017-04-11,6009,6009,5989,5993,22,-0.0033261267254282023
2017-04-12,5982,5998,5964,5968,472,-0.0041715334556983175
2017-04-13,5998,6109,5998,6113,472,0.024296246648793485
2017-04-14,6053,6057,6033,6050,635,-0.010305905447407171
2017-04-17,6197,6203,6197,6209,22,0.026280991735537107
2017-04-18,6208,6224,6208,6224,68,0.0024158479626348317
2017-04-19,6130,6172,6125,6179,637,-0.007230077120822576
2017-04-20,6158,6197,6158,6188,363,0.001456546366725986
2017-04-21,6216,6257,6193,6224,77,0.005817711700064621
2017-04-24,6284,6341,6284,6340,17351,0.018637532133676027
2017-04-25,6309,6380,6296,6386,125665,0.007255520504731772
2017-04-26,6372,6408,6372,6390,2670,0.0006263701847792902
2017-04-27,6414,6414,6310,6344,2340,-0.0071987480438184814
2017-04-28,6286,6291,6282,6287,1474,-0.008984867591424917
2017-05-02,6327,6417,6327,6406,35296,0.0189279465563863
2017-05-04,6405,6455,6405,6439,23592,0.005151420543240803
2017-05-08,6483,6599,6422,6602,6562,0.025314489827612974
2017-05-10,6659,6757,6560,6565,114991,-0.005604362314450162
2017-05-11,6631,6672,6627,6670,12875,0.015993907083015957
2017-05-12,6650,6672,6614,6630,739,-0.005997001499250421
2017-05-15,6688,6709,6688,6713,125,0.012518853695324239
2017-05-16,6712,6741,6676,6696,211,-0.002532399821242315
2017-05-17,6635,6635,6606,6611,746,-0.012694145758661901
2017-05-18,6525,6565,6520,6568,30,-0.00650431099682347
2017-05-19,6577,6647,6577,6607,98,0.00593788063337386
2017-05-22,6640,6640,6577,6618,166,0.001664900862721419
2017-05-23,6659,6748,6654,6699,74953,0.012239347234814124
2017-05-24,6709,6709,6659,6670,506,-0.0043290043290042934
2017-05-25,6701,6745,6667,6749,73709,0.011844077961019384
2017-05-26,6745,6784,6721,6791,24526,0.006223144169506645
2017-05-29,6789,6789,6724,6729,2301,-0.009129730525695767
2017-05-30,6688,6692,6688,6696,13,-0.00490414623272406
2017-05-31,6667,6709,6659,6713,160,0.0025388291517323136
2017-06-01,6697,6701,6650,6655,1482,-0.00863995233129744
2017-06-02,6724,6817,6724,6810,171,0.023290758827948954
2017-06-05,6809,6817,6753,6819,1331,0.001321585903083733
2017-06-07,6773,6817,6768,6815,95,-0.0005865962751137044
2017-06-08,6822,6846,6764,6819,52242,0.0005869405722671583
2017-06-09,6822,6900,6822,6904,1212,0.012465170846165163
2017-06-12,6917,6988,6884,6921,195646,0.0024623406720740704
2017-06-13,6935,6935,6905,6925,5299,0.0005779511631267553
2017-06-14,6982,6982,6905,6916,3869,-0.001299638989169627
2017-06-15,6949,6949,6843,6848,1451,-0.009832272990167756
2017-06-16,6830,6859,6806,6863,913,0.0021904205607476968
2017-06-19,6884,6910,6839,6888,22284,0.003642721841760066
2017-06-20,6846,6872,6813,6827,133565,-0.008855981416956982
2017-06-21,6768,6768,6654,6666,35147,-0.023582832869488812
2017-06-22,6659,6701,6659,6703,160,0.005550555055505502
2017-06-23,6834,6859,6802,6827,31,0.01849917947187829
2017-06-26,6797,6797,6748,6773,670,-0.00790977003076021
2017-06-27,6806,6826,6753,6762,3619,-0.0016240956739996815
2017-06-28,6876,6920,6867,6925,1134,0.024105294291629775
2017-06-29,7051,7133,7051,7069,15701,0.020794223826714697
2017-06-30,7114,7114,7042,7055,2861,-0.0019804781440090347
2017-07-03,7092,7092,7027,7073,32037,0.0025513819985825137
2017-07-04,7105,7109,7067,7084,34532,0.0015552099533437946
2017-07-05,7092,7092,7014,7060,7034,-0.0033879164313946886
2017-07-06,7031,7072,7027,7055,9848,-0.0007082152974504652
2017-07-07,6998,7088,6998,7073,26119,0.0025513819985825137
2017-07-10,7130,7170,7125,7161,2641,0.012441679626749691
2017-07-11,7195,7226,7170,7194,52623,0.004608294930875667
2017-07-12,7188,7188,7142,7170,16199,-0.0033361134278565574
2017-07-13,7191,7200,7133,7161,2245,-0.001255230125522977
2017-07-14,7158,7200,7151,7203,17378,0.0058651026392961825
2017-07-17,7219,7231,7191,7198,3926,-0.0006941552131056739
2017-07-18,7200,7231,7200,7235,3571,0.005140316754653984
2017-07-19,7219,7251,7204,7227,4647,-0.001105736005528657
2017-07-20,7293,7293,7242,7285,15660,0.00802546008025451
2017-07-21,7318,7472,7318,7473,10563,0.02580645161290329
2017-07-24,7476,7501,7441,7505,8005,0.004282082162451406
2017-07-25,7529,7529,7476,7493,84297,-0.0015989340439707123
2017-07-26,7554,7558,7481,7517,11023,0.0032029894568263995
2017-07-27,7517,7522,7437,7525,3381,0.001064254356791361
2017-07-28,7437,7486,7402,7429,8325,-0.012757475083056469
2017-07-31,7366,7452,7362,7457,6453,0.0037690133261543135
2017-08-01,7441,7602,7441,7608,10434,0.020249430065710117
2017-08-02,7542,7542,7492,7513,9441,-0.01248685594111465
2017-08-03,7468,7468,7353,7419,165874,-0.01251164647943559
2017-08-04,7378,7455,7371,7419,26331,0.0
2017-08-07,7417,7514,7395,7488,821,0.009300444803882035
2017-08-08,7497,7497,7441,7468,3263,-0.0026709401709401615
2017-08-09,7432,7432,7371,7399,2219,-0.009239421531869296
2017-08-10,7378,7378,7238,7339,7059,-0.008109203946479293
2017-08-11,7167,7208,7133,7185,9240,-0.020983785256846965
2017-08-14,7255,7272,7212,7235,571,0.00695894224077942
2017-08-16,7313,7313,7251,7302,4113,0.009260539046302751
2017-08-17,7275,7275,7263,7272,43,-0.004108463434675413
2017-08-18,7212,7235,7208,7223,1463,-0.006738173817381732
2017-08-21,7208,7208,7114,7157,18666,-0.009137477502422775
2017-08-22,7195,7204,7184,7185,5587,0.003912253737599514
2017-08-23,7200,7200,7138,7170,27120,-0.0020876826722338038
2017-08-24,7125,7191,7125,7161,4693,-0.001255230125522977
2017-08-25,7167,7296,7167,7302,6348,0.019689987431922962
2017-08-28,7296,7296,7208,7251,1175,-0.0069843878389482805
2017-08-29,7216,7216,7100,7137,504,-0.01572196938353332
2017-08-30,7191,7191,7158,7161,357,0.0033627574611181377
2017-08-31,7158,7158,7051,7055,1307,-0.014802401899176143
2017-09-01,7051,7077,6993,7001,2915,-0.007654145995747652
2017-09-04,6830,6949,6830,6897,2397,-0.014855020711326938
2017-09-05,6884,6884,6619,6655,4200,-0.03508771929824561
2017-09-06,6570,6590,6496,6572,7319,-0.012471825694966188
2017-09-07,6606,6741,6606,6746,2098,0.02647595861229468
2017-09-08,6659,6705,6659,6692,50874,-0.008004743551734306
2017-09-11,6724,6797,6717,6733,1962,0.006126718469814607
2017-09-12,6817,6817,6745,6783,26886,0.007426110203475389
2017-09-13,6759,6777,6664,6746,13315,-0.005454813504349065
2017-09-14,6709,6773,6664,6778,2383,0.004743551734361029
2017-09-15,6773,6876,6737,6875,200171,0.01431100619651815
2017-09-18,6896,7003,6896,7005,1499,0.018909090909090986
2017-09-19,7042,7042,6978,6981,2552,-0.003426124197002167
2017-09-20,6986,7031,6945,6977,2241,-0.0005729838132072507
2017-09-21,6986,7042,6958,7036,25167,0.008456356600258008
2017-09-22,7031,7109,7018,7076,4434,0.005685048322910724
2017-09-25,7072,7072,6925,6946,430392,-0.018371961560203487
2017-09-26,6880,6880,6745,6872,1105,-0.010653613590555722
2017-09-27,6822,6822,6773,6827,956,-0.006548311990686839
2017-09-28,6822,6925,6789,6930,3634,0.015087153947561216
2017-09-29,6949,6974,6910,6911,4230,-0.0027417027417027118
2017-10-10,7059,7059,6993,7015,4603,0.01504847344812621
2017-10-11,7055,7083,7031,7052,143888,0.005274411974340643
2017-10-12,7083,7191,7083,7180,7417,0.018150879183210344
2017-10-13,7170,7188,7125,7161,138367,-0.002646239554317531
2017-10-16,7133,7146,7059,7096,6424,-0.009076944560815536
2017-10-17,7154,7154,7010,7052,3890,-0.006200676437429498
2017-10-18,7023,7023,6935,6995,8880,-0.008082813386273369
2017-10-19,7031,7109,6986,7069,1086,0.010578984989278117
2017-10-20,7100,7100,7035,7088,1920,0.0026877917668695073
2017-10-23,7114,7114,7031,7039,25776,-0.00691309255079009
2017-10-24,7038,7125,6993,7125,4113,0.01221764455178298
2017-10-25,7138,7280,7138,7272,11711,0.020631578947368334
2017-10-26,7288,7309,7191,7194,284239,-0.010726072607260773
2017-10-27,7219,7219,7151,7179,30542,-0.00208507089241039
2017-10-30,7175,7175,7100,7141,10535,-0.005293216325393479
2017-10-31,7125,7125,7018,7088,9427,-0.007421929701722396
2017-11-01,7031,7133,7010,7107,33144,0.0026805869074491007
2017-11-02,7105,7121,7092,7116,1416,0.0012663571127058404
2017-11-03,7158,7170,7117,7133,34580,0.0023889825744800586
2017-11-06,7163,7163,6978,6990,14963,-0.020047665778774704
2017-11-07,7010,7035,6945,6995,7488,0.0007153075822603494
2017-11-08,6958,6982,6876,6893,27697,-0.01458184417441033
2017-11-09,6917,6945,6876,6916,4849,0.0033367184099810654
2017-11-10,6925,6925,6867,6904,17702,-0.001735106998264846
2017-11-13,6880,6880,6826,6875,2121,-0.004200463499420604
2017-11-14,6888,6892,6859,6897,1170,0.0032000000000000917
2017-11-15,6872,6962,6834,6966,6423,0.01000434971726838
2017-11-16,7007,7038,6954,7044,16494,0.011197243755383335
2017-11-17,6974,7042,6949,6962,1157,-0.011641113003974968
2017-11-20,6965,6970,6896,6936,1990,-0.0037345590347601654
2017-11-21,6930,6930,6872,6880,2210,-0.008073817762399127
2017-11-22,6900,6986,6900,6950,8683,0.01017441860465107
2017-11-23,6982,6982,6917,6930,12903,-0.0028776978417266452
2017-11-24,6917,6954,6917,6957,2712,0.003896103896103842
2017-11-27,6954,7010,6945,6962,86225,0.0007187005893345422
2017-11-28,6965,7023,6965,6999,18651,0.005314564780235509
2017-11-29,7031,7031,6970,6990,1996,-0.001285897985426443
2017-11-30,7105,7105,6988,7015,15569,0.003576537911301969
2017-12-01,7031,7031,6817,6822,9129,-0.027512473271560922
2017-12-04,6905,6978,6905,6981,1075,0.023306948109058867
2017-12-05,6986,7003,6940,6970,8206,-0.0015757054863200226
2017-12-06,7010,7023,6970,6975,760,0.0007173601147776321
2017-12-07,6998,7007,6925,6962,10494,-0.001863799283154166
2017-12-08,6940,6949,6905,6925,3585,-0.00531456478023562
2017-12-11,6940,6949,6935,6952,257,0.003898916967508992
2017-12-12,6892,6917,6880,6888,6433,-0.009205983889528202
2017-12-13,6958,7027,6958,7023,987,0.019599303135888535
2017-12-14,7051,7184,7023,7107,673795,0.011960700555318171
2017-12-15,7130,7146,7130,7137,327,0.004221190375685913
2017-12-18,7133,7138,7088,7092,304,-0.006305170239596425
2017-12-19,7088,7170,7088,7116,12591,0.0033840947546530664
2017-12-20,7097,7180,7097,7180,2706,0.008993816750983763
2017-12-21,7167,7191,7130,7157,4489,-0.003203342618384397
2017-12-22,7175,7205,7133,7137,1040,-0.0027944669554282875
2017-12-26,7142,7247,7142,7206,7548,0.009667927700714563
2017-12-27,7255,7268,7208,7272,38214,0.00915903413821817
2017-12-28,7268,7320,7255,7326,2992,0.007425742574257432
2018-01-02,7320,7324,7263,7330,14703,0.0005460005460005135
2018-01-03,7231,7346,7231,7350,72478,0.0027285129604366354
2018-01-04,7378,7378,7251,7317,247873,-0.004489795918367401
2018-01-05,7324,7395,7300,7355,8492,0.005193385267185935
2018-01-08,7437,7576,7432,7578,83302,0.030319510537049732
2018-01-09,7612,7673,7588,7632,109645,0.0071258907363420665
2018-01-10,7627,7714,7627,7657,30542,0.0032756813417191832
2018-01-11,7665,7714,7624,7705,5904,0.00626877367115064
2018-01-12,7780,7829,7758,7795,7986,0.011680726800778807
2018-01-15,7835,7873,7795,7827,14400,0.004105195638229642
2018-01-16,7820,7820,7673,7689,4812,-0.017631276351092406
2018-01-17,7649,7705,7649,7701,56071,0.0015606710885680553
2018-01-18,7766,7800,7632,7693,48846,-0.0010388261264770993
2018-01-19,7709,7835,7697,7837,117765,0.018718315351618386
2018-01-22,7889,7889,7665,7710,2638,-0.016205180553783283
2018-01-23,7734,7913,7723,7902,306310,0.024902723735408472
2018-01-24,7869,7913,7800,7845,167146,-0.0072133637053910515
2018-01-25,7840,7873,7747,7788,67102,-0.00726577437858511
2018-01-26,7756,7792,7714,7795,113694,0.0008988186954288491
2018-01-29,7849,7925,7815,7852,44153,0.007312379730596508
2018-01-30,7845,7897,7800,7817,43057,-0.004457463066734557
2018-01-31,7795,7873,7624,7841,29023,0.0030702315466291097
2018-02-01,7831,7835,7771,7827,11407,-0.0017854865450834811
2018-02-02,7761,7829,7723,7792,37771,-0.004471700523827726
2018-02-05,7714,7840,7693,7832,23880,0.005133470225872738
2018-02-06,7645,7702,7460,7538,35454,-0.03753830439223693
2018-02-07,7636,7636,7419,7429,13509,-0.014460068983815355
2018-02-08,7353,7472,7346,7370,13521,-0.007941849508682153
2018-02-09,7142,7272,7142,7185,18636,-0.02510176390773411
2018-02-12,7255,7407,7212,7375,4946,0.026443980514961662
2018-02-13,7437,7448,7353,7375,9194,0.0
2018-02-14,7371,7383,7304,7360,6673,-0.0020338983050847137
2018-02-19,7497,7509,7417,7513,827,0.020788043478260798
2018-02-20,7492,7492,7427,7440,947,-0.009716491414880846
2018-02-21,7412,7460,7353,7424,4279,-0.0021505376344086446
2018-02-22,7391,7437,7383,7440,2445,0.0021551724137931494
2018-02-23,7460,7514,7395,7517,12596,0.010349462365591311
2018-02-26,7571,7571,7460,7484,3056,-0.004390049221764003
2018-02-27,7497,7513,7423,7429,11101,-0.0073490112239443794
2018-02-28,7353,7378,7346,7375,1823,-0.0072688114147261285
2018-03-02,7313,7337,7226,7293,3727,-0.011118644067796613
2018-03-05,7309,7309,7151,7161,5740,-0.018099547511312264
2018-03-06,7158,7216,7109,7141,4784,-0.0027929060187125154
2018-03-07,7083,7105,6998,7039,5703,-0.01428371376557902
2018-03-08,7038,7072,6993,7073,3346,0.004830231566983922
2018-03-09,7117,7180,7031,7125,9555,0.007351901597624666
2018-03-12,7195,7313,7170,7289,38106,0.02301754385964916
2018-03-13,7238,7238,7114,7154,9768,-0.018521059130196194
2018-03-14,7109,7114,7059,7104,3112,-0.006989097008666456
2018-03-15,7083,7105,7007,7100,5636,-0.0005630630630630851
2018-03-16,7097,7170,7097,7141,5247,0.005774647887323958
2018-03-19,7180,7180,7109,7174,6167,0.004621201512393203
2018-03-20,7133,7158,7100,7161,7480,-0.001812099247281873
2018-03-21,7146,7204,7146,7185,2982,0.0033514872224549297
2018-03-22,7247,7304,7235,7276,6688,0.012665274878218558
2018-03-23,7109,7109,6993,7001,8248,-0.03779549202858712
2018-03-26,6986,6998,6954,6999,4063,-0.00028567347521779585
2018-03-27,7027,7109,7027,7031,82772,0.004572081725960908
2018-03-28,6986,6986,6872,6916,7075,-0.016356137107097157
2018-03-29,6914,6986,6896,6990,1643,0.010699826489300124
2018-03-30,6986,7010,6986,6990,762,0.0
2018-04-02,7010,7014,6876,6888,12193,-0.014592274678111639
2018-04-03,6859,6859,6692,6737,10391,-0.021922183507549375
2018-04-04,6733,6753,6667,6696,2147,-0.006085794864182925
2018-04-05,6737,6741,6688,6699,5103,0.00044802867383508804
2018-04-06,6692,6745,6692,6746,2969,0.007015972533213954
2018-04-09,6676,6697,6610,6696,1424,-0.007411799584939205
2018-04-10,6647,6802,6619,6794,7992,0.014635603345280801
2018-04-11,6737,6789,6712,6762,6154,-0.004710038269060912
2018-04-12,6764,6859,6764,6794,529,0.00473232771369414
2018-04-13,6826,6905,6826,6884,4438,0.01324698263173385
2018-04-16,6867,6892,6822,6884,6093,0.0
2018-04-17,6892,6905,6813,6819,4710,-0.009442184776292883
2018-04-18,6826,6880,6826,6884,1616,0.009532189470596864
2018-04-19,6880,6935,6880,6930,4996,0.006682161533991815
2018-04-20,6925,6954,6876,6911,5270,-0.0027417027417027118
2018-04-23,6888,7038,6888,7044,11728,0.01924468239039223
2018-04-24,7038,7167,7035,7149,433293,0.014906303236797314
2018-04-25,7133,7133,7067,7088,10597,-0.008532661910756745
2018-04-26,7083,7133,7083,7121,640,0.004655756207674999
2018-04-27,7143,7203,7097,7121,2104,0.0
2018-04-30,7193,7193,7143,7182,3102,0.00856621261058832
2018-05-02,7198,7198,7100,7121,6348,-0.008493455861876886
2018-05-03,7083,7092,7058,7083,3851,-0.0053363291672517965
2018-05-04,7012,7054,6962,7025,3018,-0.008188620640971367
2018-05-08,7008,7012,6945,6986,7279,-0.00555160142348754
2018-05-09,6954,6975,6920,6978,1181,-0.001145147437732641
2018-05-10,7008,7054,6979,7002,7866,0.0034393809114359186
2018-05-11,7050,7076,7050,7063,246,0.008711796629534474
2018-05-14,7066,7105,7066,7107,1162,0.0062296474585870065
2018-05-15,7076,7076,7025,7028,2459,-0.011115801322639673
2018-05-16,7005,7062,6979,7063,789,0.004980079681274896
2018-05-17,7054,7054,7025,7028,211,-0.0049554013875123815
2018-05-18,7005,7005,6935,6962,835,-0.009391007398975582
2018-05-21,6954,6995,6900,6982,670,0.002872737719046281
2018-05-23,6900,6904,6870,6903,6698,-0.011314809510169055
2018-05-24,6920,6962,6853,6874,18275,-0.00420107199768216
2018-05-25,6858,6865,6807,6811,1309,-0.009164969450101812
2018-05-28,6836,6836,6781,6811,362,0.0
2018-05-29,6781,6790,6764,6794,106,-0.002495962413742503
2018-05-30,6720,6720,6530,6589,9380,-0.030173682661171597
2018-05-31,6611,6611,6534,6539,1945,-0.0075884049172864065
2018-06-01,6548,6574,6530,6571,4189,0.004893714635265223
2018-06-04,6628,6745,6624,6748,1243,0.026936539339522225
2018-06-05,6777,6798,6712,6803,1021,0.008150563129816213
2018-06-07,6858,6966,6858,6929,315903,0.018521240629134184
2018-06-08,6930,6930,6904,6920,984,-0.0012988887285322326
2018-06-11,6917,6975,6909,6978,2075,0.008381502890173476
2018-06-12,7000,7005,6937,6971,1368,-0.0010031527658355133
2018-06-14,6950,6950,6824,6845,6849,-0.01807488165256066
2018-06-15,6757,6757,6656,6697,2482,-0.021621621621621623
2018-06-18,6728,6790,6707,6770,130309,0.010900403165596595
2018-06-19,6678,6785,6669,6723,3357,-0.006942392909896622
2018-06-20,6736,6793,6704,6736,155019,0.0019336605681987695
2018-06-21,6682,6682,6523,6542,7077,-0.028800475059382435
2018-06-22,6480,6569,6473,6571,147341,0.004432895139101278
2018-06-25,6569,6641,6526,6634,478,0.009587581798812916
2018-06-26,6620,6641,6555,6643,729,0.0013566475731081606
2018-06-27,6585,6615,6574,6576,91,-0.010085804606352555
2018-06-28,6534,6534,6473,6480,174,-0.014598540145985384
2018-06-29,6480,6493,6439,6497,2985,0.002623456790123546
2018-07-02,6530,6543,6426,6429,2128,-0.010466369093427685
2018-07-03,6397,6397,6329,6400,2028,-0.0045108103904184516
2018-07-04,6350,6405,6338,6409,1048,0.0014062500000000533
2018-07-05,6431,6456,6414,6434,1648,0.003900764549851665
2018-07-06,6543,6599,6539,6597,1649,0.02533416226297791
2018-07-09,6590,6682,6590,6668,1843,0.01076246778838863
2018-07-10,6666,6682,6595,6597,578,-0.010647870425914863
2018-07-11,6506,6530,6443,6535,1549,-0.009398211308170423
2018-07-12,6539,6539,6456,6467,64279,-0.010405508798775776
2018-07-13,6539,6628,6539,6611,1865,0.022266893459100157
2018-07-16,6555,6595,6539,6546,4,-0.009832098018454083
2018-07-17,6513,6577,6513,6581,27,0.005346776657500829
2018-07-18,6548,6548,6523,6525,80,-0.008509345084333653
2018-07-19,6523,6523,6422,6426,189,-0.015172413793103412
2018-07-20,6422,6452,6409,6455,365,0.00451291627762207
2018-07-23,6502,6574,6502,6555,289,0.015491866769945739
2018-07-24,6548,6548,6493,6514,956,-0.006254767353165547
2018-07-25,6574,6585,6555,6576,3867,0.009517961314092771
2018-07-26,6555,6574,6493,6500,892,-0.011557177615571734
2018-07-27,6498,6530,6485,6535,1029,0.005384615384615321
2018-07-30,6523,6564,6523,6555,621,0.003060443764345777
2018-07-31,6534,6534,6513,6525,638,-0.004576659038901587
2018-08-01,6590,6606,6555,6576,83828,0.007816091954022886
2018-08-02,6518,6518,6397,6429,615,-0.02235401459854014
2018-08-03,6409,6448,6355,6451,817,0.003421994089283009
2018-08-06,6464,6513,6460,6517,375,0.010230971942334577
2018-08-07,6506,6506,6473,6480,150,-0.0056774589535062425
2018-08-08,6509,6509,6509,6514,71,0.00524691358024687
