Date,Open,High,Low,Close,Volume,Change
2018-07-25,7286,7375,7286,7359,26379,0.016015463205854008
2018-07-26,7362,7362,7255,7265,7530,-0.012773474656882722
2018-07-27,7296,7304,7232,7307,67,0.00578114246386785
2018-07-30,7313,7341,7279,7316,6174,0.0012316956343232377
2018-07-31,7286,7313,7279,7291,3637,-0.0034171678512848747
2018-08-01,7345,7362,7308,7329,8581,0.005211905088465141
2018-08-02,7296,7296,7142,7190,2794,-0.01896575249010779
2018-08-03,7160,7220,7137,7222,12,0.004450625869262925
2018-08-06,7184,7236,7184,7240,294,0.0024923843810578106
2018-08-07,7224,7224,7142,7151,458,-0.012292817679558032
2018-08-08,7228,7275,7228,7243,2567,0.01286533351978747
2018-08-09,7228,7228,7116,7121,139,-0.016843849233742936
2018-08-10,7137,7163,7109,7118,1562,-0.00042128914478301027
2018-08-13,7080,7080,6943,7023,106305,-0.013346445630795123
2018-08-14,6999,7075,6987,7078,3645,0.007831411077886985
2018-08-16,6973,7055,6973,7039,162,-0.005510031082226585
2018-08-17,7038,7067,6983,7030,29645,-0.0012785907089075677
2018-08-20,7080,7080,7042,7078,607,0.006827880512090934
2018-08-21,7050,7097,7050,7075,3765,-0.00042384854478660916
2018-08-22,7060,7060,7004,7023,43,-0.00734982332155476
2018-08-23,7020,7020,6952,6964,369,-0.008400968247187834
2018-08-24,6983,7008,6948,7000,528,0.0051694428489375
2018-08-27,7034,7109,7008,7113,3553,0.016142857142857236
2018-08-28,7085,7182,7085,7169,1522,0.007872908758610908
2018-08-29,7121,7177,7102,7181,748,0.0016738736225414552
2018-08-30,7134,7134,7038,7057,1005,-0.017267790001392558
2018-08-31,7020,7080,7020,7082,89,0.0035425818336403125
2018-09-03,7042,7046,7020,7035,148,-0.006636543349336388
2018-09-04,7013,7055,7013,7057,184,0.003127221037668715
2018-09-05,7013,7015,6909,6932,1751,-0.017712909168201785
2018-09-06,6926,6935,6875,6893,757,-0.005626081938834404
2018-09-07,6926,6935,6875,6940,32,0.006818511533439819
2018-09-10,6921,6973,6921,6960,175,0.0028818443804035088
2018-09-11,6930,6965,6930,6969,15,0.001293103448275934
2018-09-12,6968,7008,6968,7010,111,0.0058831970153536695
2018-09-13,7038,7105,7025,7108,422,0.013980028530670374
2018-09-14,7075,7075,7034,7053,644,-0.007737760270118188
2018-09-17,6989,7015,6968,6985,568,-0.009641287395434572
2018-09-18,6965,6999,6906,6919,1083,-0.009448818897637823
2018-09-19,6917,6935,6890,6909,474,-0.0014452955629425945
2018-09-20,6943,7060,6943,7053,961,0.020842379504993458
2018-09-21,7116,7194,7116,7190,1168,0.019424358429037225
2018-09-27,7121,7245,7102,7226,747,0.005006954102920735
2018-09-28,7220,7319,7220,7324,294,0.01356213672848039
2018-10-01,7324,7447,7324,7426,1553,0.013926815947569615
2018-10-02,7383,7456,7345,7367,703,-0.00794505790465927
2018-10-04,7404,7516,7404,7472,2441,0.014252748744400634
2018-10-05,7516,7571,7408,7485,11808,0.0017398286937901908
2018-10-08,7481,7491,7447,7460,603,-0.0033400133600534065
2018-10-10,7516,7516,7383,7439,988,-0.002815013404825706
2018-10-11,7291,7350,7050,7075,5110,-0.04893130797150158
2018-10-12,7034,7092,6940,7030,9032,-0.00636042402826853
2018-10-15,7080,7085,7004,7082,44,0.007396870554765345
2018-10-16,7156,7177,7020,7023,710,-0.008330979949166872
2018-10-17,7156,7156,7075,7103,430,0.011391143386017433
2018-10-18,7067,7111,6987,7019,217,-0.011825989018724448
2018-10-19,6961,6999,6961,6990,52,-0.004131642684143011
2018-10-22,7038,7160,7029,7155,473,0.023605150214592197
2018-10-23,7215,7215,6956,6960,1871,-0.027253668763102756
2018-10-24,7111,7121,6978,7125,842,0.0237068965517242
2018-10-25,7075,7075,6896,6960,1993,-0.023157894736842155
2018-10-26,6994,7092,6880,6932,208,-0.004022988505747116
2018-10-29,7008,7015,6956,7005,45,0.010530871321408064
2018-10-30,6812,6812,6652,6656,590,-0.049821556031406145
2018-10-31,6626,6733,6512,6661,438,0.0007512019230768718
2018-11-01,6695,6711,6626,6635,524,-0.0039033178201470786
2018-11-02,6707,6788,6686,6790,2323,0.0233609645817634
2018-11-05,6783,6783,6635,6696,257,-0.013843888070692145
2018-11-06,6778,6778,6675,6731,363,0.005227001194743064
2018-11-07,6783,6804,6660,6689,161,-0.006239786064477837
2018-11-08,6820,6842,6788,6790,99,0.015099416953206823
2018-11-09,6804,6804,6711,6718,566,-0.010603829160530154
2018-11-12,6724,6749,6720,6744,971,0.003870199464126145
2018-11-13,6749,6749,6635,6723,753,-0.0031138790035587505
2018-11-14,6767,6767,6644,6692,125,-0.004611036739550767
2018-11-15,6728,6728,6670,6692,870,0.0
2018-11-16,6749,6749,6665,6671,55,-0.003138075313807498
2018-11-19,6660,6720,6649,6667,8245,-0.0005996102533353254
2018-11-20,6699,6699,6635,6676,32,0.0013499325033747844
2018-11-21,6691,6691,6600,6681,187,0.0007489514679448472
2018-11-22,6733,6733,6652,6665,21,-0.0023948510701991
2018-11-23,6745,6745,6644,6647,61,-0.0027006751687922437
2018-11-26,6737,6737,6649,6686,1041,0.005867308560252749
2018-11-27,6741,6762,6691,6748,118,0.009273107986838225
2018-11-28,6804,6804,6626,6665,729,-0.012299940723177194
2018-11-29,6778,6778,6695,6713,45,0.007201800450112428
2018-11-30,6741,6741,6558,6568,927,-0.02159988082824371
2018-12-03,6665,6665,6571,6575,174,0.0010657734470158609
2018-12-04,6618,6618,6546,6601,50,0.003954372623574232
2018-12-05,6597,6597,6503,6592,121,-0.0013634297833661213
2018-12-06,6644,6644,6516,6553,670,-0.005916262135922334
2018-12-07,6588,6588,6588,6592,2,0.005951472607965913
2018-12-10,6508,6508,6346,6376,368,-0.03276699029126218
2018-12-11,6346,6377,6291,6380,858,0.0006273525721456341
2018-12-12,6377,6454,6377,6452,323,0.011285266457680354
2018-12-13,6525,6525,6454,6502,126,0.007749535027898435
2018-12-14,6546,6562,6529,6542,23,0.006151953245155273
2018-12-17,6537,6626,6537,6568,53,0.003974319779883828
2018-12-18,6622,6644,6622,6647,14,0.012028014616321636
2018-12-19,6652,6665,6622,6630,57,-0.002557544757033292
2018-12-20,6597,6665,6597,6667,102,0.005580693815987914
2018-12-21,6703,6715,6618,6718,426,0.0076496175191240745
2018-12-24,6733,6733,6670,6701,76,-0.0025305150342364024
2018-12-26,6681,6681,6529,6537,848,-0.02447395911058048
2018-12-27,6778,6778,6571,6601,139,0.009790423741777632
2018-12-28,6649,6660,6622,6665,61,0.009695500681714986
2019-01-02,6639,6639,6537,6568,50,-0.014553638409602443
2019-01-03,6588,6600,6520,6579,174,0.0016747868453106385
2019-01-04,6541,6555,6500,6512,2130,-0.010183918528651748
2019-01-07,6555,6555,6406,6415,23,-0.014895577395577342
2019-01-08,6372,6428,6350,6426,2512,0.001714731098986677
2019-01-09,6461,6516,6461,6512,12,0.013383131030189954
2019-01-10,6428,6492,6428,6439,145,-0.011210073710073765
2019-01-11,6466,6475,6423,6426,22,-0.0020189470414661015
2019-01-14,6466,6470,6362,6376,52,-0.00778089013383132
2019-01-15,6428,6566,6428,6570,433,0.030426599749058925
2019-01-16,6622,6686,6622,6681,278711,0.01689497716894972
2019-01-17,6665,6724,6665,6718,288,0.005538093099835439
2019-01-18,6681,6681,6649,6671,73,-0.006996129800535877
2019-01-21,6695,6695,6597,6635,11518,-0.005396492280018039
2019-01-22,6665,6665,6592,6609,434,-0.003918613413715133
2019-01-23,6655,6655,6579,6601,262,-0.001210470570434219
2019-01-24,6677,6696,6600,6696,570,0.014391758824420453
2019-01-25,6649,6724,6644,6727,337,0.004629629629629539
2019-01-28,6707,6728,6703,6727,29,0.0
2019-01-29,6696,6724,6681,6727,58,0.0
2019-01-30,6703,6778,6703,6784,295,0.008473316485803517
2019-01-31,6820,6961,6804,6909,1008,0.01842570754716988
2019-02-01,6943,7025,6935,6940,2769,0.004486901143436084
2019-02-07,6935,6983,6892,6932,4245,-0.0011527377521614035
2019-02-08,6956,6978,6926,6940,927,0.0011540680900172795
2019-02-11,6890,6890,6820,6859,1023,-0.011671469740634044
2019-02-12,6868,6868,6771,6805,61,-0.007872867764980307
2019-02-13,6868,6901,6824,6898,239,0.01366642174871413
2019-02-14,6892,6973,6870,6978,2954,0.011597564511452552
2019-02-15,6990,6990,6875,6909,821,-0.009888220120378377
2019-02-18,6926,6940,6914,6928,1794,0.0027500361846866106
2019-02-19,6870,6890,6859,6863,195,-0.009382217090069256
2019-02-20,6824,6845,6778,6842,1644,-0.0030598863470785442
2019-02-21,6845,6845,6771,6825,1470,-0.002484653610055565
2019-02-22,6773,6809,6757,6811,6607,-0.002051282051282022
2019-02-25,6816,6837,6788,6837,268,0.003817354279841423
2019-02-26,6793,6793,6728,6731,1386,-0.015503875968992276
2019-02-27,6703,6720,6652,6723,762,-0.0011885306789481964
2019-02-28,6737,6771,6711,6736,147167,0.0019336605681987695
2019-03-04,6699,6720,6583,6606,3286,-0.019299287410926347
2019-03-05,6604,6635,6558,6589,626,-0.0025734181047532
2019-03-06,6537,6626,6537,6630,1702,0.006222492032174731
2019-03-07,6583,6600,6541,6568,13715,-0.009351432880844612
2019-03-08,6520,6520,6444,6448,283,-0.018270401948842885
2019-03-11,6520,6566,6500,6553,758,0.0162841191066998
2019-03-12,6579,6609,6579,6606,1772,0.008087898672363814
2019-03-13,6576,6592,6541,6579,2076,-0.004087193460490468
2019-03-14,6604,6649,6604,6626,387,0.007143942848457208
2019-03-15,6618,6745,6618,6748,986,0.018412315122245726
2019-03-18,6737,6757,6720,6761,53,0.0019264967397747412
2019-03-19,6741,6757,6696,6744,108837,-0.0025144209436473997
2019-03-20,6707,6724,6649,6727,810,-0.002520759193357036
2019-03-21,6681,6724,6604,6626,317,-0.015014122194142998
2019-03-22,6576,6579,6532,6545,584,-0.012224569876245095
2019-03-25,6497,6497,6393,6415,132594,-0.019862490450725745
2019-03-26,6414,6419,6359,6365,665,-0.0077942322681215925
2019-03-27,6406,6406,6384,6395,1216,0.00471327572662994
2019-03-28,6388,6388,6296,6330,726,-0.010164190774042181
2019-03-29,6414,6414,6355,6410,189,0.012638230647709303
2019-04-01,6503,6622,6503,6617,1441,0.03229329173166917
2019-04-02,6670,6757,6670,6736,6908,0.017983980655886356
2019-04-03,6711,6800,6703,6805,3347,0.010243467933491734
2019-04-04,6800,6845,6800,6834,12254,0.004261572373254863
2019-04-05,6788,6854,6788,6805,69,-0.00424348844015221
2019-04-08,6870,6870,6793,6808,17025,0.0004408523144745491
2019-04-09,6796,6816,6745,6790,1417,-0.002643948296122245
2019-04-10,6691,6788,6691,6790,150,0.0
2019-04-11,6796,6829,6757,6805,370,0.0022091310751104487
2019-04-12,6778,6809,6778,6811,35833,0.0008817046289493202
2019-04-15,6832,6832,6793,6825,459,0.0020554984583760483
2019-04-16,6771,6829,6771,6811,425,-0.002051282051282022
2019-04-17,6859,6859,6771,6805,8292,-0.0008809279107326873
2019-04-18,6783,6783,6699,6701,1348,-0.015282880235121254
2019-04-19,6703,6703,6696,6706,314,0.0007461572899567503
2019-04-22,6655,6686,6635,6651,205,-0.008201610498061451
2019-04-23,6639,6715,6639,6718,25,0.010073673131859806
2019-04-24,6724,6724,6576,6613,7922,-0.015629651682048218
2019-04-25,6622,6655,6618,6661,139,0.007258430364433632
2019-04-26,6655,6655,6562,6579,896,-0.01231046389431012
2019-04-29,6620,6691,6545,6692,332,0.017175862593099334
2019-04-30,6691,6743,6611,6637,3096,-0.008218768679019717
2019-05-02,6681,6739,6674,6741,44,0.015669730299834317
2019-05-03,6708,6716,6677,6680,287,-0.00904910250704638
2019-05-07,6659,6725,6647,6727,178,0.0070359281437126775
2019-05-08,6700,6765,6677,6750,100,0.0034190575293593373
2019-05-09,6686,6751,6620,6623,5158,-0.01881481481481484
2019-05-10,6695,6708,6606,6641,684,0.002717801600483183
2019-05-13,6602,6616,6566,6597,2064,-0.006625508206595354
2019-05-14,6550,6576,6532,6567,30087,-0.004547521600727578
2019-05-15,6519,6651,6519,6637,12458,0.010659357393025815
2019-05-16,6593,6637,6579,6623,4140,-0.002109386771131483
2019-05-17,6674,6674,6642,6645,22,0.0033217575117017173
2019-05-20,6677,6696,6674,6675,128,0.004514672686230181
2019-05-21,6664,6704,6655,6701,77,0.003895131086142367
2019-05-22,6674,6712,6674,6710,46,0.0013430831219221062
2019-05-23,6712,6725,6681,6696,19732,-0.002086438152011927
2019-05-24,6735,6777,6735,6777,100,0.012096774193548487
2019-05-27,6708,6730,6691,6732,37,-0.006640106241699861
2019-05-28,6730,6755,6721,6759,7,0.00401069518716568
2019-05-29,6664,6664,6593,6632,195482,-0.01878976179908265
2019-05-30,6597,6633,6576,6637,90,0.0007539203860071897
2019-05-31,6576,6576,6506,6531,668,-0.015971071267138814
2019-06-03,6506,6611,6499,6614,60,0.01270862042566212
2019-06-04,6620,6686,6620,6675,181,0.009222860598729898
2019-06-05,6642,6642,6584,6597,2780,-0.01168539325842699
2019-06-07,6562,6637,6562,6610,5490,0.0019705926936486318
2019-06-10,6664,6677,6659,6675,41,0.009833585476550777
2019-06-11,6637,6664,6637,6667,21,-0.00119850187265913
2019-06-12,6681,6712,6674,6696,8103,0.004349782510874478
2019-06-13,6681,6681,6606,6649,414,-0.007019115890083638
2019-06-14,6647,6647,6597,6649,642,0.0
2019-06-17,6628,6700,6628,6680,58,0.004662355241389582
2019-06-18,6669,6704,6669,6706,2991,0.003892215568862323
2019-06-19,6770,6770,6760,6763,18,0.00849985087980909
2019-06-20,6743,6743,6691,6692,21,-0.01049829957119619
2019-06-21,6681,6704,6647,6649,30867,-0.006425582785415385
2019-06-24,6633,6677,6620,6675,58328,0.003910362460520345
2019-06-25,6669,6691,6606,6637,415,-0.005692883895131118
2019-06-26,6611,6674,6602,6675,20,0.0057254783787856756
2019-06-27,6664,6730,6664,6732,300,0.008539325842696677
2019-06-28,6765,6765,6716,6724,23,-0.0011883541295305555
2019-07-01,6782,6792,6743,6759,11408,0.00520523497917913
2019-07-02,6721,6721,6721,6724,5,-0.005178280810770874
2019-07-03,6642,6642,6584,6610,8129,-0.016954193932183226
2019-07-04,6606,6616,6589,6602,125,-0.001210287443267788
2019-07-05,6633,6642,6624,6628,28,0.003938200545289261
2019-07-08,6584,6584,6499,6499,525,-0.01946288473144242
2019-07-09,6528,6528,6471,6478,391,-0.003231266348668993
2019-07-10,6476,6476,6467,6478,82,0.0
2019-07-11,6454,6519,6454,6521,163,0.006637851188638466
2019-07-12,6514,6558,6501,6562,8,0.006287379236313395
2019-07-15,6523,6584,6523,6579,574,0.002590673575129543
2019-07-16,6566,6606,6566,6610,106,0.004711962304301487
2019-07-17,6579,6611,6579,6614,5491,0.000605143721633894
2019-07-18,6514,6602,6514,6575,89,-0.005896583005745359
2019-07-19,6602,6647,6602,6649,29,0.01125475285171107
2019-07-22,6597,6611,6576,6614,61,-0.005263949466085105
2019-07-23,6611,6747,6611,6724,103224,0.016631387964922917
2019-07-24,6708,6708,6677,6680,183,-0.006543723973825077
2019-07-25,6616,6616,6523,6540,121,-0.020958083832335328
2019-07-26,6454,6481,6432,6452,731,-0.013455657492354778
2019-07-29,6467,6467,6374,6396,1585,-0.008679479231246123
2019-07-30,6369,6387,6329,6352,576,-0.0068792995622264375
2019-07-31,6320,6382,6312,6369,118,0.00267632241813609
2019-08-01,6312,6391,6287,6377,111,0.0012560841576385595
2019-08-02,6295,6295,6137,6150,1070,-0.0355966755527678
2019-08-05,6110,6124,6050,6110,1483,-0.006504065040650375
2019-08-06,6094,6094,5930,6039,4907,-0.011620294599018033
2019-08-07,6011,6011,5953,5966,105010,-0.012088094055307197
2019-08-08,5961,5988,5922,5927,8725,-0.0065370432450553295
2019-08-09,5953,5984,5930,5935,1848,0.0013497553568415643
2019-08-12,5922,5922,5879,5882,21909,-0.008930075821398487
2019-08-13,5848,5848,5769,5773,207,-0.01853111186671197
2019-08-14,5821,5831,5756,5760,1754,-0.002251862116750436
2019-08-16,5816,5816,5682,5742,490,-0.0031250000000000444
2019-08-19,5786,5831,5724,5833,47478,0.0158481365377916
2019-08-20,5875,5875,5782,5838,5175,0.0008571918395336997
2019-08-21,5834,5834,5782,5802,1942,-0.006166495375128478
2019-08-22,5834,5834,5804,5811,2292,0.0015511892450879028
2019-08-23,5831,5831,5773,5793,1504,-0.0030975735673722804
2019-08-26,5786,5786,5689,5729,686,-0.011047816330053473
2019-08-27,5786,5786,5682,5684,108,-0.007854773957060579
2019-08-28,5756,5756,5678,5720,184,0.006333567909922566
2019-08-29,5699,5734,5678,5737,472,0.002972027972028002
2019-08-30,5777,5888,5777,5891,617,0.02684329789088369
2019-09-02,5918,5922,5848,5891,1769,0.0
2019-09-03,5909,5909,5848,5882,7403,-0.0015277542013240053
2019-09-04,5934,5949,5875,5952,1004,0.011900714042842653
2019-09-05,5971,6019,5914,5931,5828,-0.0035282258064516236
2019-09-06,5992,6050,5934,6000,3218,0.01163378856853825
2019-09-09,5997,6089,5997,6058,1323,0.009666666666666712
2019-09-10,6129,6199,6120,6193,8241,0.022284582370419193
2019-09-11,6191,6295,6191,6280,3353,0.014048118843855928
2019-09-16,6278,6413,6278,6382,989,0.01624203821656045
2019-09-17,6378,6378,6291,6361,2501,-0.003290504544030126
2019-09-18,6401,6401,6260,6295,203,-0.010375727086936015
2019-09-19,6334,6334,6225,6255,33878,-0.006354249404289081
2019-09-20,6283,6401,6273,6403,26440,0.023661071143085577
2019-09-23,6409,6409,6320,6361,1014,-0.006559425269405006
2019-09-24,6409,6409,6308,6334,712,-0.004244615626473824
2019-09-25,6346,6346,6295,6299,201,-0.005525734133249083
2019-09-26,6382,6382,6324,6348,3700,0.007779012541673236
2019-09-27,6343,6343,6124,6159,7060,-0.02977315689981097
2019-09-30,6208,6225,6160,6223,344,0.010391297288520951
2019-10-01,6265,6273,6213,6228,5344,0.0008034709946971308
2019-10-02,6238,6238,6042,6092,5918,-0.021836865767501656
2019-10-04,6058,6089,6037,6039,1615,-0.008699934340118176
2019-10-07,6050,6050,5992,5995,793,-0.007285974499089298
2019-10-08,6042,6102,6006,6017,61,0.003669724770642091
2019-10-10,6006,6006,5856,5860,766,-0.02609273724447403
2019-10-11,5944,5984,5934,5978,224,0.020136518771331158
2019-10-14,6120,6155,6106,6150,467,0.02877216460354637
2019-10-15,6187,6187,6089,6132,1824,-0.0029268292682926855
2019-10-16,6225,6251,6120,6145,1821,0.002120026092628846
2019-10-17,6165,6213,6133,6198,505,0.008624898291293759
2019-10-18,6242,6242,6150,6159,1121,-0.006292352371732868
2019-10-21,6225,6225,6187,6219,50,0.009741841207988378
2019-10-22,6268,6312,6238,6317,823,0.01575816047596068
2019-10-23,6334,6334,6225,6277,138,-0.0063321196770619315
2019-10-24,6334,6334,6273,6317,43,0.006372470925601448
2019-10-25,6334,6334,6191,6237,33,-0.012664239354123752
2019-10-28,6260,6260,6102,6105,2217,-0.021164021164021163
2019-10-29,6165,6165,6106,6150,2451,0.0073710073710073765
2019-10-30,6204,6204,6032,6048,1231,-0.01658536585365855
2019-10-31,6102,6102,6006,6022,2285,-0.004298941798941747
2019-11-01,6042,6042,6028,6039,236,0.002822982397874485
2019-11-04,6106,6137,6075,6114,1947,0.012419274714356776
2019-11-05,6182,6221,6137,6223,454,0.01782793588485454
2019-11-06,6251,6251,6182,6193,1893,-0.004820825968182563
2019-11-07,6208,6225,6187,6219,1183,0.004198288390117932
2019-11-08,6256,6291,6218,6263,123158,0.007075092458594723
2019-11-11,6299,6299,6225,6228,45,-0.005588376177550702
2019-11-12,6291,6291,6208,6263,16,0.005619781631342358
2019-11-13,6287,6287,6191,6206,50,-0.009101069774868242
2019-11-14,6295,6295,6155,6201,4977,-0.0008056719303899396
2019-11-15,6256,6295,6251,6277,1200,0.012256087727785747
2019-11-18,6308,6308,6228,6268,197,-0.0014338059582603702
2019-11-19,6287,6295,6213,6299,298,0.0049457562220804885
2019-11-20,6334,6382,6334,6361,903,0.00984283219558657
2019-11-21,6401,6401,6218,6241,94,-0.018864958339883664
2019-11-22,6312,6312,6246,6299,217,0.00929338247075795
2019-11-25,6312,6343,6308,6312,8,0.0020638196539133347
2019-11-26,6308,6338,6308,6317,503,0.0007921419518377437
2019-11-27,6312,6312,6312,6317,0,0.0
2019-11-28,6299,6312,6283,6317,40,0.0
2019-11-29,6283,6283,6218,6228,689,-0.014088966281462723
2019-12-02,6256,6256,6228,6245,136,0.002729608220937596
2019-12-03,6199,6208,6172,6210,73,-0.005604483586869491
2019-12-04,6233,6233,6137,6198,64,-0.0019323671497584183
2019-12-05,6251,6260,6233,6237,74,0.006292352371732868
2019-12-06,6299,6299,6221,6258,21,0.0033670033670034627
2019-12-09,6329,6338,6273,6343,69,0.013582614253755176
2019-12-10,6374,6374,6308,6343,216,0.0
2019-12-11,6356,6356,6334,6338,3,-0.0007882705344474106
2019-12-12,6401,6444,6374,6448,130,0.017355632691700817
2019-12-13,6454,6624,6454,6628,3345,0.02791563275434239
2019-12-16,6624,6664,6481,6504,1783,-0.01870850935425472
2019-12-17,6462,6462,6374,6465,6649,-0.005996309963099633
2019-12-18,6506,6566,6506,6570,1875,0.016241299303944245
2019-12-19,6566,6593,6562,6597,1204,0.004109589041095818
2019-12-20,6558,6589,6550,6584,12,-0.0019705926936486318
2019-12-23,6571,6633,6571,6637,1163,0.008049817739975706
2019-12-24,6633,6633,6576,6597,724,-0.006026819346090062
2019-12-26,6647,6647,6584,6632,3106,0.005305441867515581
2019-12-27,6664,6708,6655,6685,2143,0.007991556091676788
2019-12-30,6681,6681,6597,6649,861,-0.005385190725504807
2020-01-02,6651,6651,6501,6504,460432,-0.021807790645209768
2020-01-03,6579,6584,6499,6535,561,0.0047662976629765375
2020-01-06,6532,6532,6382,6413,955,-0.01866870696250955
2020-01-07,6369,6467,6369,6470,1352,0.008888195852175373
2020-01-08,6440,6440,6278,6317,1676,-0.023647604327666105
2020-01-09,6387,6405,6308,6317,1007,0.0
2020-01-10,6312,6312,6278,6312,1584,-0.0007915149596326998
2020-01-13,6273,6312,6238,6317,3018,0.0007921419518377437
2020-01-14,6312,6391,6312,6396,465244,0.012505936362197323
2020-01-15,6374,6387,6347,6382,1013,-0.002188868042526604
2020-01-16,6369,6382,6312,6387,340,0.0007834534628643475
2020-01-17,6369,6369,6320,6374,368,-0.0020353843745106737
2020-01-20,6351,6454,6351,6413,3283,0.006118606840288754
2020-01-21,6401,6422,6361,6387,397,-0.004054264774676408
2020-01-22,6361,6396,6338,6377,1302,-0.001565680288085125
2020-01-23,6316,6338,6299,6343,802,-0.00533166065548063
2020-01-28,6278,6278,6046,6119,607534,-0.03531451994324453
2020-01-29,6080,6106,6058,6096,343,-0.0037587841150514834
2020-01-30,6103,6103,6050,6079,348951,-0.002788713910761187
2020-01-31,6075,6107,6032,6035,484,-0.007238032571146524
2020-02-03,6015,6024,5926,6008,1657,-0.0044739022369510995
2020-02-04,6015,6046,5966,6004,109016,-0.0006657789613848664
2020-02-05,6046,6089,6032,6079,5459,0.012491672218520877
2020-02-06,6089,6192,6063,6193,50,0.01875308438887968
2020-02-07,6129,6129,6054,6110,1312,-0.013402228322299425
2020-02-10,6129,6129,5956,5995,1838,-0.01882160392798693
2020-02-11,5984,6063,5984,6035,820,0.006672226855713115
2020-02-12,6058,6107,5979,6101,10333,0.010936205468102811
2020-02-13,6050,6050,5992,6000,1773,-0.016554663169972117
2020-02-14,5949,5997,5949,5961,710,-0.00649999999999995
2020-02-17,5944,5944,5878,5908,579,-0.008891125650058673
2020-02-18,5922,5922,5804,5823,110212,-0.014387271496276277
2020-02-19,5847,5856,5795,5842,765,0.003262922891980047
2020-02-20,5852,5852,5777,5820,236,-0.003765833618623704
2020-02-21,5750,5750,5702,5740,1564,-0.013745704467353903
2020-02-24,5671,5671,5491,5496,1446,-0.042508710801393734
2020-02-25,5450,5588,5450,5558,231,0.011280931586608478
2020-02-26,5472,5569,5460,5546,4589,-0.0021590500179921035
2020-02-27,5518,5565,5508,5568,2174,0.0039668229354490325
2020-02-28,5477,5477,5415,5445,4356,-0.022090517241379337
2020-03-02,5442,5442,5357,5380,2941,-0.011937557392102893
2020-03-03,5393,5393,5330,5336,3142,-0.008178438661710086
2020-03-04,5330,5433,5330,5436,3069,0.01874062968515733
2020-03-05,5371,5398,5335,5366,2957,-0.01287711552612214
2020-03-06,5309,5309,5208,5243,17914,-0.02292210212448753
2020-03-09,5125,5125,4922,4925,5845,-0.06065229830249852
2020-03-10,4899,4940,4878,4916,2231,-0.001827411167512727
2020-03-11,4918,5016,4878,4921,2700,0.0010170870626524664
2020-03-12,4768,4781,4500,4501,6410,-0.085348506401138
2020-03-13,4385,4469,4327,4471,1770,-0.006665185514330152
2020-03-16,4469,4531,4376,4379,3559,-0.020577052113621153
2020-03-17,4041,4226,4041,4062,3958,-0.07239095683946106
2020-03-18,4068,4155,3980,3982,867,-0.01969473165928115
2020-03-19,3918,3989,3596,3644,4076,-0.08488196885986943
2020-03-20,3760,4054,3600,4057,8528,0.11333699231613603
2020-03-23,3685,3764,3680,3687,2314,-0.09120039438008376
2020-03-24,3807,3913,3724,3891,2589,0.0553295362082995
2020-03-25,4049,4257,4049,4260,7473,0.0948342328450269
2020-03-26,4327,4446,4208,4322,2587,0.014553990610328693
2020-03-27,4579,4579,4381,4466,1778,0.03331790837575199
2020-03-30,4389,4477,4270,4426,4062,-0.008956560680698611
2020-03-31,4398,4583,4398,4484,2473,0.013104383190239544
2020-04-01,4434,4490,4226,4255,1483,-0.051070472792149824
2020-04-02,4313,4322,4181,4308,2032,0.012455934195064522
2020-04-03,4253,4313,4226,4260,2273,-0.011142061281337101
2020-04-06,4327,4403,4243,4405,4042,0.034037558685446
2020-04-07,4596,4596,4438,4523,1131,0.026787741203178284
2020-04-08,4455,4495,4420,4422,954,-0.022330311739995556
2020-04-09,4500,4500,4430,4471,169,0.011080958842152766
2020-04-10,4531,4658,4531,4647,8232,0.03936479534779691
2020-04-13,4574,4641,4547,4550,2106,-0.020873681945341116
2020-04-14,4579,4636,4531,4639,4682,0.019560439560439624
2020-04-16,4490,4507,4420,4506,3280,-0.028669971976719166
2020-04-17,4579,4641,4569,4594,7137,0.01952951620062149
2020-04-20,4605,4605,4534,4546,12496,-0.01044841097083149
2020-04-21,4539,4539,4389,4458,2410,-0.01935767707875058
2020-04-22,4358,4442,4318,4444,3217,-0.003140421713773045
2020-04-23,4420,4469,4398,4426,1652,-0.004050405040504024
2020-04-24,4398,4398,4358,4375,1614,-0.011522819701762277
2020-04-27,4455,4781,4450,4785,14982,0.09371428571428564
2020-04-28,4920,5017,4753,4826,9751,0.008568443051201635
2020-04-29,4878,4939,4841,4886,3231,0.012432656444260282
2020-05-04,4791,4791,4675,4687,9731,-0.040728612361850214
2020-05-06,4722,4722,4653,4687,2506,0.0
2020-05-07,4634,4694,4621,4696,4826,0.0019202048218476264
2020-05-08,4768,4768,4694,4696,6657,0.0
2020-05-11,4694,4731,4639,4641,963,-0.011712095400340683
2020-05-12,4621,4621,4509,4540,3784,-0.021762551174315914
2020-05-13,4449,4546,4441,4549,10981,0.0019823788546255994
2020-05-14,4514,4514,4436,4437,3339,-0.024620795779292104
2020-05-15,4574,4574,4454,4549,8382,0.025242280820374052
2020-05-18,4514,4514,4436,4479,5597,-0.015387997362057648
2020-05-19,4657,4703,4657,4682,3244,0.04532261665550341
2020-05-20,4634,4675,4621,4645,3863,-0.00790260572404955
2020-05-21,4731,4731,4616,4632,24255,-0.0027987082884822767
2020-05-22,4684,4684,4486,4525,4565,-0.02310017271157172
2020-05-25,4579,4579,4486,4572,4105,0.010386740331491673
2020-05-26,4597,4713,4579,4687,3144,0.025153105861767333
