Date,Open,High,Low,Close,Volume,Change
2016-08-16,6081,6081,6063,6067,46,-0.0031219191587249506
2016-08-17,6045,6073,6045,6072,443,0.0008241305422778122
2016-08-18,6086,6290,6086,6277,77,0.033761528326745616
2016-08-19,6249,6285,6249,6268,205,-0.0014338059582603702
2016-08-22,6230,6266,6230,6258,944,-0.0015954052329291146
2016-08-23,6258,6280,6239,6286,51,0.004474272930648837
2016-08-24,6258,6258,6212,6218,461,-0.010817690104995226
2016-08-25,6212,6225,6212,6231,3,0.002090704406561672
2016-08-26,6180,6180,6151,6171,21,-0.009629272989889248
2016-08-29,6131,6131,6114,6117,336,-0.008750607681088929
2016-08-30,6175,6184,6165,6181,231,0.010462645087461198
2016-08-31,6118,6121,6114,6117,202,-0.010354311600064725
2016-09-01,6110,6110,6110,6112,550,-0.0008173941474578506
2016-09-02,6110,6136,6110,6141,400,0.004744764397905721
2016-09-05,6126,6175,6121,6181,589,0.006513597134017335
2016-09-06,6175,6212,6175,6218,19,0.005986086393787504
2016-09-07,6208,6216,6189,6195,46,-0.003698938565455112
2016-09-08,6189,6194,6160,6181,511,-0.002259887005649719
2016-09-09,6146,6146,6040,6072,107,-0.017634686943860167
2016-09-12,5945,5963,5890,5907,2534,-0.02717391304347827
2016-09-13,5973,5982,5945,5959,321,0.008803114948366275
2016-09-19,5923,5940,5923,5944,6,-0.0025172008726296324
2016-09-20,5978,5995,5978,5998,37,0.00908479138627194
2016-09-21,6031,6081,6031,6086,2,0.014671557185728545
2016-09-22,6081,6141,6081,6103,93,0.0027932960893854997
2016-09-23,6081,6086,6031,6035,1125,-0.011142061281337101
2016-09-26,6045,6045,6008,6017,774,-0.002982601491300696
2016-09-27,5995,6031,5995,6027,85,0.0016619577862722057
2016-09-28,6013,6013,6000,6003,27,-0.003982080637132901
2016-09-29,6068,6110,6059,6112,9584,0.018157587872730252
2016-09-30,6110,6118,6059,6067,485,-0.007362565445026226
2016-10-04,6105,6114,6096,6108,53,0.00675787044667886
2016-10-05,6063,6101,6059,6103,354,-0.0008185985592665812
2016-10-06,6175,6239,6175,6245,1758,0.023267245616909626
2016-10-07,6249,6285,6239,6291,1368,0.007365892714171318
2016-10-10,6194,6249,6175,6226,83952,-0.010332220632649824
2016-10-11,6194,6199,6081,6086,80883,-0.022486347574686816
2016-10-12,6101,6126,6091,6131,973,0.007394019060138035
2016-10-13,6118,6151,6114,6117,5,-0.002283477409884216
2016-10-14,6141,6155,6141,6152,114,0.005721759032205398
2016-10-17,6131,6151,6096,6126,467,-0.004226267880364065
2016-10-18,6131,6141,6118,6144,167,0.002938295788442735
2016-10-19,6136,6184,6136,6162,8333,0.0029296875
2016-10-20,6160,6204,6160,6186,34,0.003894839337877265
2016-10-21,6175,6175,6168,6171,8,-0.002424830261881672
2016-10-24,6171,6244,6171,6245,121,0.011991573488899787
2016-10-25,6239,6239,6194,6226,678,-0.003042433947157752
2016-10-26,6141,6141,6068,6086,68,-0.022486347574686816
2016-10-27,6110,6146,6091,6141,167,0.009037134406835401
2016-10-28,6171,6199,6171,6186,110,0.007327796775769446
2016-10-31,6180,6199,6165,6186,44,0.0
2016-11-01,6110,6110,6110,6112,2,-0.011962495958616204
2016-11-02,6059,6073,6045,6049,37,-0.010307591623036627
2016-11-03,6022,6022,6022,6027,0,-0.003636964787568142
2016-11-04,5982,5982,5982,5984,0,-0.007134561141529772
2016-11-07,6035,6063,6035,6058,127,0.012366310160427885
2016-11-08,6031,6055,6008,6058,60,0.0
2016-11-09,6073,6073,5899,5905,2,-0.025255860019808507
2016-11-10,6040,6063,6040,6067,247,0.027434377646062602
2016-11-11,6031,6031,6031,6035,1,-0.005274435470578487
2016-11-14,6031,6063,6031,6058,4,0.0038111019055508955
2016-11-15,6096,6096,6031,6035,46,-0.0037966325519973587
2016-11-16,6005,6013,5995,6017,30,-0.002982601491300696
2016-11-17,6022,6022,6022,6027,1,0.0016619577862722057
2016-11-18,6005,6005,6005,6007,10,-0.003318400530944121
2016-11-21,6005,6045,6005,6049,37,0.006991842850008423
2016-11-22,6055,6055,6055,6058,1,0.0014878492312779823
2016-11-23,6068,6068,6068,6072,33,0.0023109937273027015
2016-11-24,6027,6027,6027,6030,1,-0.00691699604743079
2016-11-25,5963,5963,5963,5966,1,-0.01061359867330014
2016-11-28,6031,6076,5995,6081,50869,0.01927589674824004
2016-11-29,6059,6059,5995,5998,145,-0.01364907087650058
2016-11-30,6013,6022,6005,6017,22005,0.0031677225741912896
2016-12-01,6045,6045,6045,6049,83,0.005318264916071236
2016-12-02,6040,6040,6040,6044,1,-0.0008265829062654717
2016-12-05,6008,6022,5991,6017,983,-0.004467240238252845
2016-12-06,6050,6068,6050,6058,985,0.006814026923716243
2016-12-07,6055,6055,6055,6058,0,0.0
2016-12-08,6105,6105,6105,6108,0,0.008253549026081108
2016-12-09,6131,6131,6063,6094,86,-0.002292075965946272
2016-12-12,6121,6168,6121,6171,161,0.012635379061371799
2016-12-13,6160,6194,6160,6199,3,0.004537352130935091
2016-12-14,6204,6204,6204,6209,36,0.0016131634134537443
2016-12-15,6184,6204,6184,6209,133,0.0
2016-12-16,6204,6258,6204,6263,2,0.008697052665485483
2016-12-19,6258,6285,6249,6291,826,0.004470700942040606
2016-12-20,6295,6307,6295,6314,353,0.003656016531553119
2016-12-21,6302,6362,6285,6291,2178,-0.0036426987646499542
2016-12-22,6263,6263,6263,6268,1,-0.003656016531553008
2016-12-23,6211,6254,6211,6254,1124,-0.002233567326100805
2016-12-26,6258,6258,6258,6263,4,0.0014390789894467293
2016-12-27,6221,6258,6221,6258,46,-0.0007983394539358146
2016-12-28,6258,6285,6258,6291,61,0.005273250239693272
2016-12-29,6266,6285,6266,6291,167,0.0
2017-01-02,6275,6275,6271,6277,15,-0.002225401367032309
2017-01-03,6290,6349,6285,6354,14428,0.012267006531782698
2017-01-04,6354,6377,6354,6382,68,0.00440667296191366
2017-01-05,6409,6419,6399,6422,78,0.006267627702914558
2017-01-06,6439,6448,6421,6455,96,0.0051385861102459796
2017-01-09,6453,6503,6453,6510,207,0.008520526723470256
2017-01-10,6489,6503,6476,6501,563,-0.0013824884792627001
2017-01-11,6458,6567,6458,6572,789,0.010921396708198694
2017-01-12,6554,6590,6544,6595,8,0.0034996956786366162
2017-01-13,6536,6558,6531,6553,20,-0.006368460955269106
2017-01-16,6503,6527,6480,6486,5,-0.010224324736761825
2017-01-17,6458,6512,6458,6517,45,0.004779525131051399
2017-01-18,6485,6485,6476,6486,3,-0.004756789934018735
2017-01-19,6549,6549,6453,6464,48,-0.0033919210607462613
2017-01-20,6453,6453,6439,6446,25,-0.0027846534653465094
2017-01-23,6439,6489,6439,6496,26,0.007756748371082756
2017-01-24,6554,6554,6554,6557,1,0.009390394088669929
2017-01-25,6586,6613,6577,6617,22413,0.009150526155254024
2017-01-26,6631,6662,6618,6668,391,0.007707420281094057
2017-01-31,6646,6653,6641,6658,138,-0.0014997000599880073
2017-02-01,6636,6670,6636,6668,221,0.0015019525382997667
2017-02-02,6670,6700,6667,6673,4,0.0007498500299940591
2017-02-03,6641,6680,6641,6673,27,0.0
2017-02-06,6704,6709,6680,6692,1954,0.0028472950696838417
2017-02-07,6685,6685,6622,6682,754,-0.0014943215780035546
2017-02-08,6667,6667,6618,6663,139,-0.0028434600419036116
2017-02-09,6675,6695,6675,6694,21,0.004652558907399129
2017-02-10,6714,6746,6714,6727,41,0.004929787869734081
2017-02-13,6709,6709,6646,6694,94,-0.0049056042812546385
2017-02-14,6670,6695,6662,6699,139,0.0007469375560202884
2017-02-15,6670,6704,6662,6708,54,0.0013434841021047195
2017-02-16,6675,6675,6627,6639,18,-0.010286225402504456
2017-02-17,6613,6618,6595,6608,32,-0.004669377918361195
2017-02-20,6608,6608,6590,6604,41,-0.000605326876513268
2017-02-21,6595,6685,6595,6692,49,0.013325257419745551
2017-02-22,6675,6714,6670,6717,318,0.003735803945009053
2017-02-23,6709,6741,6690,6717,286,0.0
2017-02-24,6718,6718,6641,6682,24,-0.005210659520619276
2017-02-27,6662,6680,6653,6658,13,-0.003591739000299299
2017-02-28,6658,6695,6658,6699,13,0.0061580054070291546
2017-03-02,6771,6813,6771,6794,918,0.014181221077772754
2017-03-03,6754,6766,6732,6773,198,-0.0030909626140712687
2017-03-06,6704,6800,6704,6790,163,0.0025099660416358915
2017-03-07,6818,6885,6818,6890,738,0.014727540500736325
2017-03-08,6930,6930,6875,6890,228,0.0
2017-03-09,6856,6861,6818,6831,1167,-0.008563134978229359
2017-03-10,6785,6822,6766,6827,299,-0.0005855658029570998
2017-03-13,6813,6903,6813,6903,191,0.01113226893218111
2017-03-14,6920,7013,6920,7017,76,0.016514558887440245
2017-03-15,7018,7053,7018,7058,6880,0.005842952828844172
2017-03-16,7123,7123,7088,7118,612,0.008500991782374623
2017-03-17,7127,7186,7127,7181,1013,0.008850800786737834
2017-03-20,7190,7190,7149,7177,347,-0.0005570254839158961
2017-03-21,7144,7186,7132,7190,24,0.0018113417862617442
2017-03-22,7093,7159,7093,7149,170,-0.005702364394993054
2017-03-23,7176,7209,7171,7212,3522,0.008812421317666796
2017-03-24,7149,7149,7113,7118,236,-0.013033832501386566
2017-03-27,7103,7103,7039,7045,746,-0.01025568980050573
2017-03-28,7058,7058,7039,7055,228,0.0014194464158978626
2017-03-29,7108,7108,7073,7086,79,0.004394046775336724
2017-03-30,7108,7108,7031,7037,157,-0.006915043748235927
2017-03-31,7058,7063,7031,7037,27,0.0
2017-04-03,7039,7043,7031,7050,118,0.001847378144095524
2017-04-04,7013,7035,7013,7041,2093,-0.001276595744680864
2017-04-05,7043,7043,7008,7022,260,-0.002698480329498598
2017-04-06,6995,6995,6972,6995,107,-0.0038450583879237055
2017-04-07,6986,6995,6981,6999,55,0.0005718370264473638
2017-04-10,6995,6998,6953,6991,769,-0.0011430204314901715
2017-04-11,6981,6981,6948,6962,394,-0.004148190530682272
2017-04-12,6958,6981,6948,6954,2343,-0.0011490950876185124
2017-04-13,6981,7018,6930,7022,89,0.009778544722461868
2017-04-14,6986,7008,6981,6986,175,-0.005126744517231607
2017-04-17,6995,7008,6995,7008,405,0.003149155453764596
2017-04-18,7003,7026,6990,7032,153,0.003424657534246478
2017-04-19,7013,7013,6943,6949,403,-0.011803185437997743
2017-04-20,6943,6990,6940,6995,66377,0.006619657504676857
2017-04-21,7013,7063,7013,7062,604,0.009578270192994953
2017-04-24,7058,7080,7058,7081,286,0.002690455961483984
2017-04-25,7113,7168,7083,7172,443,0.012851292190368513
2017-04-26,7181,7237,7181,7235,435,0.008784160624651483
2017-04-27,7181,7214,7163,7198,107,-0.0051140290255701215
2017-04-28,7209,7277,7200,7202,5155,0.0005557099194219983
2017-05-02,7238,7282,7238,7243,2027,0.005692863093585077
2017-05-04,7292,7320,7287,7313,1269,0.00966450365870486
2017-05-08,7333,7469,7315,7475,2244,0.02215233146451534
2017-05-10,7469,7598,7392,7432,39786,-0.005752508361204001
2017-05-11,7488,7547,7488,7535,4887,0.013858988159311192
2017-05-12,7547,7579,7538,7553,4393,0.00238885202388861
2017-05-15,7529,7593,7529,7599,1072,0.006090295246921729
2017-05-16,7629,7658,7612,7658,4519,0.007764179497302237
2017-05-17,7658,7658,7616,7636,194,-0.0028728127448419682
2017-05-18,7547,7562,7502,7558,598,-0.010214772132006278
2017-05-19,7593,7639,7588,7626,51163,0.008997089177031015
2017-05-22,7685,7685,7593,7636,133,0.001311303435614919
2017-05-23,7658,7730,7648,7695,663,0.007726558407543216
2017-05-24,7740,7754,7708,7754,429,0.00766731643924623
2017-05-25,7754,7873,7750,7878,2976,0.015991746195511913
2017-05-26,7901,7957,7873,7927,2543,0.0062198527545063165
2017-05-29,7993,8031,7920,7951,1999,0.003027627097262453
2017-05-30,7947,7947,7832,7882,748,-0.008678153691359602
2017-05-31,7861,7901,7852,7886,541,0.0005074854097943948
2017-06-01,7856,7861,7823,7859,2339,-0.0034237889931524323
2017-06-02,7910,7934,7887,7932,118,0.009288713576790952
2017-06-05,7925,7930,7878,7932,148,0.0
2017-06-07,7943,7943,7901,7910,312,-0.002773575390822014
2017-06-08,7915,7915,7852,7901,408,-0.0011378002528444897
2017-06-09,7896,7896,7852,7882,1779,-0.002404758891279557
2017-06-12,7813,7813,7768,7804,2230,-0.009895965490992142
2017-06-13,7852,7878,7852,7878,47,0.00948231676063549
2017-06-14,7957,7957,7873,7882,1129,0.0005077430820004114
2017-06-15,7883,7883,7852,7878,1170,-0.0005074854097945058
2017-06-16,7823,7823,7813,7818,126,-0.007616146230007614
2017-06-19,7896,7930,7896,7923,499,0.013430544896392949
2017-06-20,7966,8021,7905,7951,1892,0.0035340148933484805
2017-06-21,7905,7905,7856,7896,40,-0.006917368884417074
2017-06-22,7891,7993,7891,7997,200,0.012791286727456885
2017-06-23,7993,8031,7980,8032,859,0.004376641240465107
2017-06-26,8045,8168,8045,8168,918,0.016932270916334646
2017-06-27,8176,8196,8127,8199,1922,0.0037952987267384497
2017-06-28,8139,8158,8066,8097,1057,-0.01244054152945484
2017-06-29,8131,8191,8131,8194,10868,0.01197974558478454
2017-06-30,8108,8153,8108,8158,1162,-0.004393458628264568
2017-07-03,8149,8149,8053,8071,165,-0.010664378524148033
2017-07-04,8103,8131,8053,8057,48,-0.0017346053772766545
2017-07-05,8099,8196,8099,8194,414,0.017003847585950194
2017-07-06,8191,8191,8158,8184,723,-0.0012204051745179356
2017-07-07,8127,8226,8127,8181,631,-0.0003665689149560114
2017-07-10,8254,8277,8226,8241,206,0.00733406674000725
2017-07-11,8245,8245,8210,8250,92,0.0010921004732435957
2017-07-12,8226,8231,8201,8222,91,-0.0033939393939393936
2017-07-13,8331,8382,8321,8364,5897,0.01727073704694715
2017-07-14,8401,8405,8291,8309,880,-0.006575801052128183
2017-07-17,8378,8392,8356,8388,998,0.009507762666987496
2017-07-18,8382,8382,8341,8388,429,0.0
2017-07-19,8346,8346,8267,8345,2764,-0.005126371006199282
2017-07-20,8341,8341,8316,8333,13,-0.0014379868184541955
2017-07-21,8326,8433,8326,8438,392,0.012600504020160885
2017-07-24,8401,8428,8387,8433,351,-0.0005925574780754062
2017-07-25,8378,8410,8356,8359,136,-0.008775050397248907
2017-07-26,8356,8356,8235,8241,5006,-0.014116521114965863
2017-07-27,8356,8356,8250,8277,289,0.004368401892974161
2017-07-28,8240,8240,8036,8075,1533,-0.02440497764890659
2017-07-31,8006,8061,7990,8062,169,-0.0016099071207430482
2017-08-01,8108,8181,8108,8158,178,0.011907715207144731
2017-08-02,8210,8210,8191,8194,57,0.004412846285854366
2017-08-03,8108,8113,8071,8075,107,-0.014522821576763434
2017-08-04,8080,8103,8053,8107,741,0.003962848297213606
2017-08-07,8149,8176,8113,8126,383,0.0023436536326630897
2017-08-08,8135,8135,8080,8085,140,-0.005045532857494428
2017-08-09,8036,8036,7891,7936,777,-0.01842918985776132
2017-08-10,7896,7896,7722,7808,303,-0.016129032258064502
2017-08-11,7698,7713,7653,7658,446,-0.019211065573770503
2017-08-14,7801,7801,7773,7795,2876,0.01788978845651612
2017-08-16,7901,7901,7866,7891,12,0.012315586914688925
2017-08-17,7873,7925,7873,7901,87,0.0012672665061461696
2017-08-18,7832,7878,7810,7882,211,-0.002404758891279557
2017-08-21,7813,7842,7813,7845,5,-0.004694240040598818
2017-08-22,7910,7910,7883,7886,365,0.005226258763543656
2017-08-23,7952,7957,7920,7936,243,0.00634034998731936
2017-08-24,7934,7985,7934,7969,734,0.004158266129032251
2017-08-25,8056,8056,7990,8006,288,0.004642991592420653
2017-08-28,8001,8001,7905,7927,203,-0.00986759930052461
2017-08-29,7878,7910,7806,7914,141,-0.0016399646776839027
2017-08-30,7938,7943,7887,7891,298,-0.0029062421026029295
2017-08-31,7938,7938,7861,7896,867,0.0006336332530731958
2017-09-01,7847,7847,7823,7828,7571,-0.00861195542046611
2017-09-04,7685,7782,7685,7786,130,-0.005365355135411365
2017-09-05,7750,7750,7718,7723,89,-0.008091446185461093
2017-09-06,7740,7740,7730,7745,303,0.0028486339505373603
2017-09-07,7791,7871,7791,7863,325,0.015235635894125243
2017-09-08,7901,7961,7901,7936,62,0.009283988299631174
2017-09-11,8001,8080,8001,8011,900,0.009450604838709742
2017-09-12,8026,8026,7980,8015,663,0.0004993134440145486
2017-09-13,7996,8053,7996,8052,282,0.004616344354335666
2017-09-14,8011,8048,7996,8052,3361,0.0
2017-09-15,8066,8122,8066,8126,230,0.009190263288624045
2017-09-18,8235,8351,8235,8355,1137,0.02818114693576179
2017-09-19,8382,8382,8336,8374,1472,0.0022740873728306354
2017-09-20,8351,8351,8291,8324,77,-0.005970862192500648
2017-09-21,8295,8312,8267,8291,244,-0.0039644401729937995
2017-09-22,8240,8308,8201,8203,172,-0.010613918707031766
2017-09-25,8277,8277,8235,8255,77,0.006339144215530945
2017-09-26,8235,8235,8231,8236,58,-0.002301635372501498
2017-09-27,8231,8231,8231,8236,0,0.0
2017-09-28,8173,8173,8117,8121,194,-0.013963088878096164
2017-09-29,8163,8181,8144,8184,340,0.0077576653121536054
2017-10-10,8291,8410,8291,8392,409,0.025415444770283457
2017-10-11,8392,8562,8392,8567,832,0.020853193517635926
2017-10-12,8547,8631,8535,8634,1537,0.007820707365472135
2017-10-13,8626,8649,8589,8616,270,-0.0020847810979847115
2017-10-16,8649,8649,8539,8567,616,-0.005687093779015773
2017-10-17,8557,8576,8535,8549,151,-0.0021010855608730727
2017-10-18,8552,8552,8443,8494,2161,-0.006433500994268315
2017-10-19,8488,8488,8405,8470,282,-0.0028255238992229703
2017-10-20,8466,8535,8466,8534,62,0.007556080283352973
2017-10-23,8530,8530,8526,8534,33,0.0
2017-10-24,8521,8530,8511,8520,795,-0.0016404968361847239
2017-10-25,8511,8585,8501,8584,274,0.007511737089201942
2017-10-26,8567,8581,8492,8499,588,-0.00990214352283314
2017-10-27,8516,8567,8506,8571,945,0.008471584892340234
2017-10-30,8644,8644,8567,8649,228,0.009100455022751142
2017-10-31,8677,8824,8677,8827,8273,0.020580413920684437
2017-11-01,8919,8974,8919,8979,21435,0.01721989350855324
2017-11-02,8979,8979,8910,8929,1125,-0.005568548836173304
2017-11-03,8928,8938,8869,8941,1543,0.0013439354910964596
2017-11-06,8956,8956,8842,8924,2127,-0.001901353316183907
2017-11-07,8919,8994,8919,8996,1242,0.00806813088301217
2017-11-08,8979,9025,8964,8988,1811,-0.0008892841262783113
2017-11-09,9043,9063,8989,9034,971,0.005117935024476994
2017-11-10,8989,9025,8969,8996,6596,-0.004206331636041671
2017-11-13,8989,8994,8819,8855,875,-0.015673632725655806
2017-11-14,8800,8842,8800,8845,223,-0.0011293054771315258
2017-11-15,8778,8824,8773,8787,1326,-0.006557377049180357
2017-11-16,8815,8906,8815,8910,835,0.013997951519289842
2017-11-17,8969,9025,8943,8961,749,0.005723905723905798
2017-11-20,8928,8928,8874,8879,212,-0.0091507644236134
2017-11-21,8903,8903,8851,8860,518,-0.002139880617186618
2017-11-22,8899,8989,8894,8975,1788,0.012979683972911937
2017-11-23,8989,9003,8933,8936,634,-0.0043454038997214894
2017-11-24,8960,8964,8943,8951,85,0.0016786034019695695
2017-11-27,8928,8928,8662,8676,1184,-0.030722824265445148
2017-11-28,8662,8713,8612,8708,387,0.0036883356385430943
2017-11-29,8736,8736,8681,8700,482,-0.0009186954524574853
2017-11-30,8562,8612,8483,8489,1253,-0.02425287356321837
2017-12-01,8521,8557,8521,8539,602,0.005889975262103997
2017-12-04,8526,8594,8526,8571,153,0.0037475114181988456
2017-12-05,8571,8576,8526,8563,681,-0.0009333800023334504
2017-12-06,8438,8516,8215,8217,93575,-0.040406399626299216
2017-12-07,8215,8263,8191,8259,362,0.005111354508944954
2017-12-08,8295,8299,8219,8222,223,-0.004479961254389098
2017-12-11,8235,8291,8235,8264,49,0.005108246168815445
2017-12-12,8282,8282,8196,8241,253,-0.002783155856727948
2017-12-13,8235,8263,8226,8232,215,-0.0010921004732434847
2017-12-14,8291,8321,8215,8217,209,-0.0018221574344022828
2017-12-15,8235,8235,8196,8232,1036,0.001825483753194579
2017-12-18,8186,8191,8153,8194,106,-0.00461613216715262
2017-12-19,8206,8206,8181,8189,205,-0.0006102025872589678
2017-12-20,8206,8206,8201,8203,220,0.0017096104530467393
2017-12-21,8144,8144,8031,8032,278,-0.02084603193953427
2017-12-22,7993,8001,7980,7992,54,-0.004980079681274896
2017-12-26,7996,8031,7925,7927,203,-0.00813313313313313
2017-12-27,7957,7957,7957,7961,14,0.004289138387788549
2017-12-28,8061,8231,8061,8236,2644,0.03454339907046844
2018-01-02,8263,8295,8231,8295,2310,0.00716367168528409
2018-01-03,8308,8312,8291,8305,1689,0.0012055455093429313
2018-01-04,8382,8392,8326,8396,260,0.010957254665863836
2018-01-05,8368,8516,8368,8520,148,0.01476893758932829
2018-01-08,8612,8626,8535,8630,1140,0.012910798122065748
2018-01-09,8639,8667,8581,8584,267,-0.005330243337195784
2018-01-10,8644,8662,8581,8620,1040,0.00419384902143527
2018-01-11,8658,8662,8612,8630,222,0.0011600928074246841
2018-01-12,8634,8662,8585,8666,363,0.004171494785631502
2018-01-15,8686,8736,8686,8721,357,0.006346642049388507
2018-01-16,8658,8759,8658,8763,7484,0.004815961472308228
2018-01-17,8759,8759,8662,8691,462,-0.008216364258815445
2018-01-18,8773,8778,8726,8731,424,0.004602462317339739
2018-01-19,8741,8764,8658,8663,8006,-0.007788340396289062
2018-01-22,8672,8672,8526,8567,330,-0.011081611450998508
2018-01-23,8589,8726,8589,8731,1062,0.019143223999066095
2018-01-24,8786,8786,8731,8741,634,0.0011453441759248228
2018-01-25,8796,8923,8796,8929,245,0.021507836631964317
2018-01-26,8914,8923,8842,8920,297,-0.0010079516183223447
2018-01-29,8943,9090,8943,9024,1706,0.011659192825112186
2018-01-30,9021,9021,8842,8865,415,-0.0176196808510638
2018-01-31,8865,8998,8815,8946,15623,0.009137055837563413
2018-02-01,8928,8928,8869,8896,262,-0.005589090096132399
2018-02-02,8889,8889,8704,8772,1863,-0.013938848920863278
2018-02-05,8631,8672,8557,8666,533,-0.012083903328773404
2018-02-06,8547,8547,8373,8499,400,-0.019270713131779416
2018-02-07,8634,8634,8240,8245,25872,-0.029885868925755954
2018-02-08,8295,8331,8210,8295,875,0.006064281382656134
2018-02-09,8056,8149,8056,8085,67,-0.025316455696202556
2018-02-12,8153,8168,8153,8168,5,0.010265924551638772
2018-02-13,8245,8321,8219,8250,64,0.01003917727717929
2018-02-14,8291,8443,8291,8424,10307,0.02109090909090905
2018-02-19,8581,8581,8492,8499,570,0.008903133903133797
2018-02-20,8419,8419,8356,8359,27,-0.01647252617955053
2018-02-21,8351,8401,8351,8405,108,0.005503050604139359
2018-02-22,8346,8368,8346,8374,62,-0.0036882807852468558
2018-02-23,8443,8521,8443,8503,137,0.015404824456651589
2018-02-26,8585,8585,8419,8424,205,-0.009290838527578504
2018-02-27,8492,8492,8351,8355,39,-0.008190883190883236
2018-02-28,8331,8331,8277,8295,140,-0.007181328545781018
2018-03-02,8139,8139,8094,8145,148,-0.018083182640144635
2018-03-05,8139,8139,8066,8089,119,-0.006875383670963742
2018-03-06,8149,8240,8149,8245,831,0.019285449375695318
2018-03-07,8240,8382,8240,8319,185,0.008975136446331078
2018-03-08,8341,8428,8336,8433,623,0.01370357014064183
2018-03-09,8496,8667,8483,8580,315,0.017431519032372833
2018-03-12,8731,8778,8699,8772,924,0.02237762237762242
2018-03-13,8782,8782,8736,8741,59,-0.003533971728226226
2018-03-14,8754,8796,8718,8772,7985,0.0035465049765472934
2018-03-15,8736,8782,8681,8787,214,0.0017099863201095467
2018-03-16,8782,8786,8726,8787,369,0.0
2018-03-19,8782,8782,8672,8676,160,-0.012632297712529827
2018-03-20,8686,8764,8681,8768,283,0.010603964960811396
2018-03-21,8773,8778,8769,8782,10,0.0015967153284670577
2018-03-22,8778,8856,8778,8818,254,0.00409929401047604
2018-03-23,8589,8639,8516,8520,12028,-0.033794511227035584
2018-03-26,8547,8581,8461,8575,5640,0.006455399061032763
2018-03-27,8626,8677,8626,8658,101,0.009679300291545179
2018-03-28,8576,8603,8562,8567,217,-0.010510510510510551
2018-03-29,8562,8634,8562,8625,100,0.006770164585035543
2018-03-30,8704,8718,8658,8681,244,0.006492753623188463
2018-04-02,8639,8681,8634,8671,155,-0.0011519410206197733
2018-04-03,8562,8594,8530,8599,141,-0.008303540537423548
2018-04-04,8598,8598,8433,8438,118,-0.018723107338062595
2018-04-05,8492,8608,8492,8608,27,0.0201469542545627
2018-04-06,8530,8562,8526,8559,13110,-0.005692379182156149
2018-04-09,8594,8681,8576,8671,199,0.013085640845893254
2018-04-10,8612,8672,8608,8654,22,-0.001960558182447225
2018-04-11,8677,8677,8672,8676,57,0.0025421770279638878
2018-04-12,8672,8672,8634,8639,5,-0.004264638082065453
2018-04-13,8667,8731,8662,8721,56,0.009491839333256147
2018-04-16,8722,8754,8704,8717,46,-0.0004586629973626355
2018-04-17,8726,8726,8726,8731,6,0.0016060571297464854
2018-04-18,8782,8805,8745,8749,413,0.0020616195166647255
2018-04-19,8782,8786,8764,8782,79,0.003771859641101827
2018-04-20,8722,8754,8713,8717,136,-0.007401503074470517
2018-04-23,8718,8731,8695,8717,20,0.0
2018-04-24,8695,8695,8695,8700,4,-0.0019502122289778434
2018-04-25,8589,8598,8576,8580,739,-0.01379310344827589
2018-04-26,8718,8796,8718,8749,142,0.01969696969696977
2018-04-27,8858,8858,8760,8801,431,0.005943536404160454
2018-04-30,8858,8858,8765,8832,207,0.003522327008294468
2018-05-02,8741,8741,8681,8685,50,-0.016644021739130488
2018-05-03,8672,8690,8648,8670,1792,-0.0017271157167529916
2018-05-04,8658,8658,8588,8592,1275,-0.00899653979238757
2018-05-08,8672,8699,8607,8610,579,0.0020949720670391248
2018-05-09,8611,8667,8611,8670,96,0.006968641114982521
2018-05-10,8677,8708,8677,8708,50,0.0043829296424451325
2018-05-11,8750,8779,8745,8782,42,0.008497932935231933
2018-05-14,8792,8792,8708,8787,875,0.0005693463903437834
2018-05-15,8750,8783,8653,8662,299,-0.014225560487083233
2018-05-16,8672,8750,8672,8717,532,0.006349572846917617
2018-05-17,8708,8708,8708,8713,10,-0.0004588734656418847
2018-05-18,8708,8708,8699,8713,325,0.0
2018-05-21,8708,8745,8708,8749,21,0.004131757144496762
2018-05-23,8750,8825,8750,8828,28,0.009029603383243767
2018-05-24,8801,8801,8801,8806,1,-0.0024920706841866647
2018-05-25,8741,8801,8741,8806,69,0.0
2018-05-28,8844,8844,8779,8782,27,-0.002725414490120426
2018-05-29,8741,8745,8708,8749,79,-0.0037576861762695923
2018-05-30,8555,8555,8524,8527,13,-0.025374328494685128
2018-05-31,8584,8638,8584,8643,1087,0.013603846604901992
2018-06-01,8612,8708,8612,8713,85,0.008099039685294462
2018-06-04,8708,8750,8695,8753,80,0.004590841271663093
2018-06-05,8736,8736,8736,8741,7,-0.0013709585285045511
2018-06-07,8820,8876,8801,8806,785,0.0074362201121154214
2018-06-08,8779,8779,8741,8753,27,-0.00601862366568251
2018-06-11,8736,8760,8736,8746,7781,-0.0007997258082943492
2018-06-12,8760,8760,8760,8763,10,0.0019437457123256952
2018-06-14,8741,8750,8699,8703,24,-0.006846970215679593
2018-06-15,8722,8722,8565,8578,38,-0.014362863380443569
2018-06-18,8528,8528,8412,8444,1594,-0.015621356959664268
2018-06-19,8440,8440,8403,8406,87,-0.004500236854571238
2018-06-20,8403,8528,8403,8532,702,0.01498929336188426
2018-06-21,8545,8545,8459,8462,356,-0.008204406938584152
2018-06-22,8412,8430,8412,8434,18,-0.0033089104230678013
2018-06-25,8491,8509,8454,8513,36,0.009366848470476752
2018-06-26,8473,8473,8473,8476,0,-0.004346293903441767
